,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
0,72.0,77.0,73.33,0.98,1.02,0.99,-1.0,0.0,19.0
1,70.0,75.0,71.6,0.75,1.39,1.0,-1.0,0.0,19.0
2,71.0,75.0,72.29,0.91,1.05,0.99,-1.0,0.0,19.0
3,70.0,72.0,71.2,0.84,1.13,0.99,-1.0,0.0,19.0
4,68.0,70.0,68.8,0.99,1.0,0.99,-1.0,0.0,19.0
5,68.0,70.0,69.0,0.98,1.0,0.99,-1.0,0.0,19.0
6,71.0,72.0,71.6,0.99,1.0,0.99,-1.0,0.0,19.0
7,72.0,82.0,74.86,0.95,1.05,0.99,-1.0,0.0,19.0
8,77.0,86.0,81.67,0.98,1.02,0.99,-1.0,0.0,19.0
9,71.0,77.0,73.83,0.98,1.01,0.99,-1.0,0.0,19.0
10,77.0,80.0,78.33,0.42,2.18,1.03,-1.0,0.0,19.0
11,74.0,87.0,79.83,0.47,1.69,1.0,0.0,0.0,19.0
12,70.0,73.0,71.2,1.0,1.0,1.0,0.0,0.0,19.0
13,70.0,73.0,70.6,0.82,1.19,1.0,0.0,0.0,19.0
14,72.0,77.0,74.57,0.96,1.02,1.0,0.0,0.0,19.0
15,71.0,78.0,73.17,0.99,1.0,1.0,0.0,0.0,19.0
16,72.0,75.0,73.6,0.99,1.0,1.0,0.0,0.0,19.0
17,70.0,72.0,70.83,0.99,1.0,1.0,0.0,0.0,19.0
18,71.0,78.0,75.33,0.7,1.18,1.0,0.0,0.0,19.0
19,72.0,74.0,73.0,0.99,1.01,1.0,0.0,0.0,19.0
20,73.0,74.0,73.67,0.99,1.01,1.0,0.0,0.0,19.0
21,72.0,73.0,72.33,0.99,1.0,1.0,0.0,0.0,19.0
22,71.0,73.0,72.6,0.99,1.01,1.0,0.0,0.0,19.0
23,70.0,71.0,70.83,0.99,1.0,1.0,0.0,0.0,19.0
24,71.0,76.0,74.17,0.99,1.0,1.0,0.0,0.0,19.0
25,72.0,76.0,74.17,0.99,1.0,1.0,0.0,0.0,19.0
26,72.0,73.0,72.83,0.99,1.01,1.0,0.0,0.0,19.0
27,72.0,75.0,73.33,0.99,1.0,1.0,0.0,0.0,19.0
28,72.0,72.0,72.0,0.99,1.0,1.0,0.0,0.0,19.0
29,72.0,76.0,74.33,0.99,1.01,1.0,0.0,0.0,19.0
30,73.0,75.0,74.17,0.99,1.01,1.0,0.0,0.0,19.0
31,71.0,74.0,73.2,0.99,1.0,1.0,0.0,0.0,19.0
32,68.0,71.0,69.83,0.99,1.0,1.0,0.0,0.0,19.0
33,69.0,70.0,69.8,0.99,1.0,1.0,0.0,0.0,19.0
34,69.0,74.0,71.43,0.99,1.0,1.0,0.0,0.0,19.0
35,71.0,73.0,71.83,0.99,1.0,1.0,0.0,0.0,19.0
36,69.0,73.0,71.4,0.99,1.0,1.0,0.0,0.0,19.0
37,68.0,75.0,70.33,0.97,1.32,1.0,0.0,0.0,19.0
38,75.0,80.0,76.83,1.0,1.01,1.0,0.0,0.0,19.0
39,71.0,76.0,74.0,0.99,1.0,1.0,0.0,0.0,19.0
40,71.0,72.0,71.5,1.0,1.0,1.0,0.0,0.0,19.0
41,72.0,73.0,72.17,1.0,1.01,1.0,0.0,0.0,19.0
42,71.0,74.0,72.17,0.99,1.01,1.0,0.0,0.0,19.0
43,71.0,71.0,71.0,1.0,1.0,1.0,0.0,0.0,19.0
44,70.0,72.0,71.33,1.0,1.01,1.0,0.0,0.0,19.0
45,70.0,72.0,71.33,1.0,1.01,1.0,0.0,0.0,19.0
46,69.0,70.0,69.2,1.0,1.01,1.0,1.0,1.0,19.0
47,69.0,70.0,69.17,0.99,1.01,1.0,1.0,1.0,19.0
48,69.0,70.0,69.5,0.98,1.01,1.0,1.0,1.0,19.0
49,69.0,70.0,69.5,1.0,1.01,1.0,1.0,1.0,19.0
50,69.0,70.0,69.8,1.0,1.01,1.0,1.0,1.0,19.0
51,68.0,70.0,69.17,0.98,1.03,1.0,2.0,1.0,19.0
52,68.0,71.0,69.5,0.99,1.01,1.0,2.0,1.0,19.0
53,69.0,70.0,69.6,0.98,1.02,1.0,2.0,1.0,19.0
54,68.0,70.0,69.0,0.99,1.01,1.0,2.0,1.0,19.0
55,68.0,68.0,68.0,1.0,1.01,1.0,2.0,1.0,19.0
56,68.0,71.0,69.17,1.0,1.01,1.0,2.0,1.0,19.0
57,68.0,71.0,70.0,0.98,1.02,1.0,2.0,1.0,19.0
58,69.0,71.0,70.17,1.0,1.0,1.0,2.0,1.0,19.0
59,68.0,71.0,69.17,1.0,1.01,1.0,2.0,1.0,19.0
60,69.0,71.0,70.0,1.0,1.0,1.0,2.0,1.0,19.0
61,68.0,70.0,69.0,1.0,1.01,1.0,2.0,1.0,19.0
62,68.0,70.0,69.0,1.0,1.01,1.0,2.0,1.0,19.0
63,67.0,70.0,68.67,1.0,1.01,1.0,2.0,1.0,19.0
64,64.0,77.0,69.0,0.89,1.03,1.0,1.0,1.0,19.0
65,64.0,68.0,66.67,0.99,1.0,1.0,2.0,1.0,19.0
66,66.0,68.0,67.67,0.98,1.01,1.0,2.0,1.0,19.0
67,70.0,70.0,70.0,0.99,1.0,1.0,2.0,1.0,19.0
68,67.0,70.0,68.6,0.99,1.0,1.0,2.0,1.0,19.0
69,68.0,71.0,70.0,0.99,1.0,1.0,2.0,1.0,19.0
70,68.0,71.0,69.67,0.99,1.01,1.0,2.0,1.0,19.0
71,68.0,72.0,69.83,0.99,1.0,1.0,2.0,1.0,19.0
72,70.0,72.0,70.5,0.99,1.0,1.0,2.0,1.0,19.0
73,70.0,72.0,70.67,0.74,1.62,0.99,2.0,1.0,19.0
74,70.0,89.0,81.5,0.95,1.25,1.0,0.0,0.0,19.0
75,67.0,71.0,69.0,0.99,1.0,0.99,0.0,0.0,19.0
76,66.0,70.0,67.4,0.99,1.0,0.99,0.0,0.0,19.0
77,67.0,68.0,67.83,0.99,1.0,0.99,1.0,1.0,19.0
78,68.0,69.0,68.33,0.99,1.0,0.99,1.0,1.0,19.0
79,68.0,69.0,68.4,0.99,1.0,0.99,2.0,1.0,19.0
80,68.0,71.0,68.83,0.99,1.0,0.99,2.0,1.0,19.0
81,71.0,73.0,72.0,0.96,1.01,0.99,2.0,1.0,19.0
82,71.0,73.0,72.17,0.99,1.0,0.99,2.0,1.0,19.0
83,72.0,73.0,72.83,0.99,1.0,0.99,2.0,1.0,19.0
84,69.0,73.0,71.4,0.99,1.0,0.99,2.0,1.0,19.0
85,70.0,72.0,71.17,0.98,1.0,0.99,2.0,1.0,19.0
86,70.0,70.0,70.0,0.99,1.0,0.99,2.0,1.0,19.0
87,68.0,74.0,71.17,0.99,1.0,0.99,2.0,1.0,19.0
88,68.0,70.0,69.0,0.99,1.0,0.99,2.0,1.0,19.0
89,70.0,73.0,71.67,0.99,1.0,0.99,2.0,1.0,19.0
90,70.0,71.0,70.25,0.81,1.19,1.0,2.0,1.0,19.0
91,69.0,70.0,69.43,0.99,1.0,0.99,2.0,1.0,19.0
92,67.0,71.0,68.8,0.99,1.0,0.99,2.0,1.0,19.0
93,68.0,71.0,69.0,0.99,1.0,0.99,2.0,1.0,19.0
94,66.0,70.0,68.17,0.99,1.0,0.99,2.0,1.0,19.0
95,69.0,71.0,69.8,0.99,1.0,0.99,2.0,1.0,19.0
96,71.0,72.0,71.83,0.99,1.0,0.99,2.0,1.0,19.0
97,68.0,72.0,69.8,0.99,1.0,0.99,2.0,1.0,19.0
98,70.0,70.0,70.0,0.99,1.0,0.99,2.0,1.0,19.0
99,68.0,72.0,70.0,0.99,1.0,0.99,3.0,1.0,19.0
100,69.0,70.0,69.33,0.99,1.0,0.99,3.0,1.0,19.0
101,69.0,70.0,69.83,0.99,1.0,0.99,3.0,1.0,19.0
102,70.0,72.0,71.5,0.99,1.0,0.99,3.0,1.0,19.0
103,68.0,72.0,70.2,0.99,1.0,0.99,3.0,1.0,19.0
104,71.0,74.0,72.0,0.96,1.01,0.99,3.0,1.0,19.0
105,69.0,73.0,72.0,0.99,1.0,0.99,3.0,1.0,19.0
106,69.0,73.0,70.2,0.99,1.0,0.99,3.0,1.0,19.0
107,70.0,72.0,71.67,0.96,1.0,0.99,3.0,1.0,19.0
108,70.0,79.0,71.67,0.94,1.05,0.99,2.0,1.0,19.0
109,64.0,72.0,68.5,0.99,1.0,0.99,2.0,1.0,19.0
110,63.0,66.0,65.0,0.98,1.03,0.99,2.0,1.0,19.0
111,65.0,70.0,68.5,0.99,1.0,0.99,2.0,1.0,19.0
112,67.0,73.0,70.33,0.99,1.0,0.99,2.0,1.0,19.0
113,69.0,70.0,69.83,0.99,1.0,0.99,2.0,1.0,19.0
114,69.0,72.0,70.17,0.99,1.0,0.99,2.0,1.0,19.0
115,70.0,71.0,70.8,0.99,1.0,0.99,2.0,1.0,19.0
